,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,366207630,2021-11-02T03:27:37,44.63073,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:27:37,416944.06333903584,4942463.725956196,Fishing
4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,366207630,2021-11-02T03:20:47,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:20:47,416943.2701380902,4942463.736141343,Fishing
4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,366207630,2021-11-02T03:19:17,44.630720000000004,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:19:17,416941.6694725149,4942462.645708115,Fishing
4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,366207630,2021-11-02T03:10:57,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:10:57,416943.2701380902,4942463.736141343,Fishing
4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,366207630,2021-11-02T03:06:57,44.63073,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:06:57,416944.06333903584,4942463.725956196,Fishing
4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,366207630,2021-11-02T03:00:46,44.63073,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:00:46,416941.6837362008,4942463.756511927,Fishing
4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,366207630,2021-11-02T02:58:58,44.630720000000004,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 02:58:58,416942.4626735968,4942462.6355227735,Fishing
4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,366207630,2021-11-02T02:39:18,44.63074,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 02:39:18,416941.69799988926,4942464.867315744,Fishing
4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,366207630,2021-11-02T02:36:57,44.63074,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 02:36:57,416944.0776023156,4942464.836760011,Fishing
4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,366207630,2021-11-02T02:03:16,44.63074,-124.04708000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 02:03:16,416945.6640039322,4942464.816390009,Fishing
4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,366207630,2021-11-02T02:00:16,44.63073,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 02:00:16,416942.4769371465,4942463.746326586,Fishing
4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,366207630,2021-11-02T01:57:57,44.63073,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 01:57:57,416942.4769371465,4942463.746326586,Fishing
4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,366207630,2021-11-02T01:54:26,44.630720000000004,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 01:54:26,416943.25587467675,4942462.625337529,Fishing
4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,366207630,2021-11-02T01:41:47,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 01:41:47,416942.44841004966,4942461.524718961,Fishing
4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,366207630,2021-11-02T01:26:17,44.63073,-124.04706999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 01:26:17,416946.4429418705,4942463.695401339,Fishing
4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,366207630,2021-11-02T01:06:46,44.63073,-124.04715,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 01:06:46,416940.0973343133,4942463.776882903,Fishing
4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,366207630,2021-11-02T00:40:28,44.63071,-124.04709,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 00:40:28,416944.82801370206,4942461.494163521,Fishing
4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,366207630,2021-11-02T00:27:18,44.63074,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 00:27:18,416942.4912006988,4942464.857130402,Fishing
4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,366207630,2021-11-02T00:19:48,44.63073,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 00:19:48,416942.4769371465,4942463.746326586,Fishing
4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,366207630,2021-11-02T00:16:07,44.63073,-124.04713999999998,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 00:16:07,416940.8905352591,4942463.766697366,Fishing
4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,366207630,2021-11-02T00:11:07,44.63073,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 00:11:07,416943.2701380902,4942463.736141343,Fishing
4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,366207630,2021-11-01T23:45:47,44.630720000000004,-124.04708000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-01 23:45:47,416945.6354779203,4942462.59478238,Fishing
4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,366207630,2021-11-01T23:40:57,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-01 23:40:57,416942.44841004966,4942461.524718961,Fishing
4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,366207630,2021-11-01T23:33:27,44.630720000000004,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-01 23:33:27,416944.0490757586,4942462.615152381,Fishing
4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,366207630,2021-11-01T23:32:07,44.630720000000004,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-01 23:32:07,416944.0490757586,4942462.615152381,Fishing
4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,366207630,2021-11-02T23:11:53,44.51956,-124.59461999999999,8.4,255.3,279.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 23:11:53,373273.3873009908,4930818.496344981,Fishing
4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,366207630,2021-11-03T09:40:26,44.57689,-124.26576000000001,3.3,78.4,82.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:40:26,399507.13202967495,4936729.145716644,Fishing
4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,366207630,2021-11-03T03:12:58,44.51467,-124.80978,3.9,303.0,281.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:12:58,356162.199650761,4930631.610942522,Fishing
4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,366207630,2021-11-03T03:11:04,44.51313,-124.80785,3.8,354.8,338.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:11:04,356311.8078920063,4930457.153269345,Fishing
4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,366207630,2021-11-03T03:09:52,44.51215,-124.80788000000001,2.1,20.2,0.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:09:52,356307.01462966925,4930348.348780659,Fishing
4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,366207630,2021-11-03T03:08:37,44.51142,-124.8082,2.2,19.3,5.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:08:37,356279.7857660948,4930267.824111621,Fishing
4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,366207630,2021-11-03T03:07:28,44.51076,-124.80848,2.1,15.3,0.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:07:28,356255.90776006563,4930195.004690824,Fishing
4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,366207630,2021-11-03T03:05:10,44.50956,-124.80895,1.9,21.8,5.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:05:10,356215.59912467725,4930062.537163657,Fishing
4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,366207630,2021-11-03T03:03:47,44.5089,-124.80923,1.7,14.2,1.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:03:47,356191.7197905778,4929989.717967752,Fishing
4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,366207630,2021-11-03T03:02:46,44.50843,-124.80945,1.7,17.5,5.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:02:46,356173.07660073583,4929937.898197747,Fishing
4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,366207630,2021-11-03T03:01:37,44.507909999999995,-124.80968999999999,2.0,15.4,4.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:01:37,356152.72037286556,4929880.559752027,Fishing
4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,366207630,2021-11-03T03:00:18,44.507220000000004,-124.80998000000001,1.9,18.1,4.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:00:18,356127.9710885702,4929804.426022159,Fishing
4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,366207630,2021-11-03T02:59:38,44.5069,-124.8101,3.0,15.6,3.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:59:38,356117.6449980952,4929769.092135008,Fishing
4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,366207630,2021-11-03T02:58:24,44.50578,-124.81048999999999,3.5,14.6,1.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:58:24,356083.8876133077,4929645.370813479,Fishing
4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,366207630,2021-11-03T02:57:18,44.50476,-124.81083000000001,3.5,13.1,1.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:57:18,356054.3498701649,4929532.669446058,Fishing
4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,366207630,2021-11-03T02:56:07,44.503659999999996,-124.81118000000001,3.5,12.1,2.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:56:07,356023.81932722824,4929411.099534626,Fishing
4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,366207630,2021-11-03T02:54:47,44.50242,-124.81156999999999,3.4,12.1,3.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:54:47,355989.76322867395,4929274.049245637,Fishing
4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,366207630,2021-11-02T20:49:27,44.59509,-124.13812,8.6,254.1,256.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 20:49:27,409669.1100781492,4938601.566331603,Fishing
4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,366207630,2021-11-02T20:48:17,44.595859999999995,-124.1344,8.5,254.2,259.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 20:48:17,409965.5506617471,4938682.986269247,Fishing
4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,366207630,2021-11-02T23:27:24,44.510870000000004,-124.64321000000001,8.1,254.0,277.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 23:27:24,369392.4408698014,4929929.745087377,Fishing
4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,366207630,2021-11-02T23:24:07,44.512640000000005,-124.63315,8.3,255.1,284.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 23:24:07,370195.97557991097,4930110.322577399,Fishing
4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,366207630,2021-11-03T09:37:47,44.57639,-124.26907,3.3,81.6,82.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:37:47,399243.4759368788,4936677.686664384,Fishing
4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,366207630,2021-11-03T09:35:47,44.57608,-124.27156000000001,3.3,74.2,78.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:35:47,399045.2479326738,4936646.328816411,Fishing
4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,366207630,2021-11-03T09:00:37,44.56416,-124.3507,6.7,78.5,78.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:00:37,392740.04673843336,4935423.19518934,Fishing
4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,366207630,2021-11-03T08:59:47,44.56384,-124.35282,6.6,77.5,79.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:59:47,392571.10662521265,4935390.437401183,Fishing
4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,366207630,2021-11-03T08:55:07,44.562129999999996,-124.3646,6.5,78.0,80.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:55:07,391632.4661940917,4935216.061004489,Fishing
4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,366207630,2021-11-03T08:53:37,44.56162,-124.36833,6.7,80.9,81.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:53:37,391335.3037462934,4935164.368522724,Fishing
4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,366207630,2021-11-03T08:51:07,44.56081,-124.3746,6.5,78.0,81.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:51:07,390835.8608101856,4935082.758960592,Fishing
4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,366207630,2021-11-03T08:45:27,44.558679999999995,-124.38853999999999,6.8,77.2,78.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:45:27,389724.78524393245,4934864.894208367,Fishing
4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,366207630,2021-11-03T08:42:24,44.557629999999996,-124.39618999999999,6.5,79.7,82.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:42:24,389115.2401808493,4934758.622255055,Fishing
4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,366207630,2021-11-03T08:41:00,44.557179999999995,-124.39968,6.4,80.7,83.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:41:00,388837.20814496843,4934713.382413151,Fishing
4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,366207630,2021-11-03T08:39:58,44.55686,-124.40218,6.4,81.3,84.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:39:58,388638.0466495869,4934681.243925225,Fishing
4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,366207630,2021-11-02T22:08:47,44.55338,-124.39408999999999,8.7,255.9,272.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:08:47,389273.96119693614,4934283.685695434,Fishing
4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,366207630,2021-11-02T21:56:27,44.55988,-124.35401999999999,8.6,258.3,259.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 21:56:27,392468.5176124609,4934952.143233408,Fishing
4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,366207630,2021-11-03T08:35:26,44.5553,-124.41381000000001,6.7,75.9,86.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:35:26,387711.3814863658,4934523.88903382,Fishing
4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,366207630,2021-11-03T08:29:28,44.55276,-124.42928,6.8,78.1,83.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:29:28,386477.76897236495,4934263.139881323,Fishing
4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,366207630,2021-11-03T08:21:19,44.54913,-124.45026999999999,7.0,75.9,82.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:21:19,384803.4460250718,4933889.319969813,Fishing
4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,366207630,2021-11-03T08:10:11,44.54364,-124.47953000000001,7.1,75.9,75.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 08:10:11,382468.2339663294,4933321.191001092,Fishing
4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,366207630,2021-11-02T22:37:47,44.53743,-124.48561000000001,8.6,256.0,254.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:37:47,381972.6974008635,4932640.158855154,Fishing
4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,366207630,2021-11-02T22:27:25,44.5431,-124.45325,8.2,256.1,511.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:27:25,384554.820393134,4933223.721483187,Fishing
4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,366207630,2021-11-02T22:23:30,44.5453,-124.44111000000001,8.2,256.4,308.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:23:30,385523.5296567001,4933451.005344713,Fishing
4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,366207630,2021-11-02T22:22:28,44.5459,-124.43786999999999,8.4,255.8,305.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:22:28,385782.0777711416,4933513.115929224,Fishing
4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,366207630,2021-11-02T22:21:17,44.54658,-124.43421000000001,8.5,257.0,305.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:21:17,386074.1393606283,4933583.537020402,Fishing
4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,366207630,2021-11-02T22:16:48,44.549040000000005,-124.41993000000001,8.7,256.7,296.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 22:16:48,387213.2206428551,4933836.968401074,Fishing
4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,366207630,2021-11-03T09:01:47,44.564609999999995,-124.34772,6.8,78.5,81.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:01:47,392977.5163866997,4935469.269868645,Fishing
4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,366207630,2021-11-03T09:28:07,44.574490000000004,-124.28182,4.5,77.6,80.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:28:07,398227.8854608488,4936482.453958324,Fishing
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,366207630,2021-11-03T09:19:46,44.57152,-124.30113999999999,6.7,78.4,80.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:19:46,396688.6805282065,4936176.81880486,Fishing
4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,366207630,2021-11-03T09:18:34,44.57105,-124.30425,6.9,78.0,80.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:18:34,396440.9097303614,4936128.552357589,Fishing
4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,366207630,2021-11-03T09:15:58,44.57002,-124.311,6.7,78.5,79.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:15:58,395903.1121763381,4936022.726300493,Fishing
4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,366207630,2021-11-03T09:14:37,44.5695,-124.31448999999999,6.9,79.3,80.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:14:37,395625.06594809756,4935969.421541709,Fishing
4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,366207630,2021-11-03T09:12:37,44.56876,-124.3197,6.7,77.4,78.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 09:12:37,395210.0442939807,4935893.897713434,Fishing
